Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
88652;0,152999997;0,154899999;0,148499995;0,159899995;0,157600001;0,155399993;0,153200001;0,151899993;0,151899993;1,321799994;0,265599996;0,182799995;0,157800004;0,169599995;0,146699995;0,151500002;0,1866;0,203600004;0,162799999;1,121199965;0,197300002;0,196999997;0,206300005;0,235799998;0,233400002;0,217899993;0,221000001;0,216299996;0,223000005;1,832800031;0,354299992;0,34040001;0,337399989;0,389499992;0,399399996;0,390799999;0,379900008;0,373400003;0,358599991;0,575100005;0,260100007;0,261599988;0,244399995;0,28639999;0,261999995;0,262800008;0,238999993;0,2368;0,228;1,075700045;0,222000003;0,222000003;0,237000003;0,213200003;0,179399997;0,149399996;0,2315;0,230399996;0,2289;1,829399943;0,203999996;0,203899994;0,313899994;0,199399993;0,222800002;0,209900007;0,207800001;0,217500001;0,224299997;1,882799983;0,34799999;0,339599997;0,329699993;0,405999988;0,500999987;0,365999997;0,342900008;0,349299997;0,357300013;1,00909996
89328,7;0,1523;0,154200003;0,153699994;0,163000003;0,157399997;0,155499995;0,151199996;0,151800007;0,147400007;1,315999985;0,264400005;0,181600004;0,157299995;0,168400005;0,145500004;0,149200007;0,184100002;0,201100007;0,160400003;1,118700027;0,196500003;0,1963;0,206100002;0,236699998;0,233500004;0,217899993;0,219999999;0,216299996;0,223199993;1,832399964;0,354499996;0,340600014;0,337399989;0,389699996;0,398999989;0,390599996;0,379500002;0,373699993;0,360799998;0,574899971;0,258899987;0,264200002;0,2447;0,28670001;0,262300014;0,262800008;0,239299998;0,235599995;0,226799995;1,059100032;0,222900003;0,221699998;0,257299989;0,2139;0,1796;0,147100002;0,232099995;0,229599997;0,229000002;1,830600023;0,204500005;0,204600006;0,314900011;0,200399995;0,2236;0,2104;0,208800003;0,217899993;0,224800006;1,882799983;0,340200007;0,340999991;0,345999986;0,406699985;0,501900017;0,390700012;0,342000008;0,340200007;0,358500004;1,020099998
90005,4;0,152799994;0,154200003;0,148100004;0,160400003;0,157900006;0,155599996;0,153500006;0,154300004;0,150700003;1,316699982;0,266499996;0,181700006;0,158099994;0,172299996;0,148200005;0,152799994;0,186900005;0,204500005;0,163200006;1,118600011;0,197300002;0,196899995;0,207699999;0,237299994;0,234200001;0,218700007;0,221000001;0,215800002;0,224000007;1,832900047;0,355300009;0,340499997;0,337599993;0,389800012;0,399399996;0,390500009;0,379799992;0,374000013;0,358500004;0,574899971;0,257499993;0,260899991;0,243599996;0,286199987;0,263300002;0,263099998;0,239399999;0,235200003;0,227799997;1,07009995;0,223000005;0,221399993;0,247299999;0,213599995;0,179800004;0,147499993;0,231999993;0,229800001;0,228400007;1,82889998;0,204300001;0,205300003;0,315400004;0,200299993;0,223800004;0,211400002;0,208800003;0,217399999;0,224299997;1,881399989;0,340999991;0,343199998;0,336899996;0,410600007;0,528800011;0,380299985;0,337000012;0,347799987;0,360399991;1,0079
90682,2;0,1558;0,153899997;0,1479;0,160099998;0,157100007;0,154899999;0,153799996;0,151999995;0,149700001;1,311800003;0,264200002;0,182999998;0,158099994;0,171299994;0,147599995;0,151800007;0,186100006;0,203500003;0,162799999;1,117699981;0,196700007;0,1972;0,207399994;0,237000003;0,233899996;0,218799993;0,220599994;0,215599999;0,223299995;1,832299948;0,354900002;0,340600014;0,338099986;0,389800012;0,399699986;0,390899986;0,379599988;0,373400003;0,358900011;0,574800014;0,25940001;0,261000007;0,243300006;0,28639999;0,262899995;0,263099998;0,239199996;0,235599995;0,227599993;1,051399946;0,221900001;0,222000003;0,224999994;0,213400006;0,180099994;0,147599995;0,231600001;0,230399996;0,229699999;1,824800014;0,203500003;0,2042;0,314500004;0,199499995;0,223299995;0,209700003;0,208100006;0,216700003;0,224199995;1,878200054;0,340600014;0,344700009;0,423700005;0,410699993;0,505599976;0,387600005;0,344300002;0,342700005;0,364899993;1,022099972
91358,9;0,152199998;0,153099999;0,148000002;0,160400003;0,156499997;0,157800004;0,153500006;0,151700005;0,150399998;1,309200048;0,264299989;0,184200004;0,157700002;0,172199994;0,147200003;0,151500002;0,186800003;0,203500003;0,161799997;1,114500046;0,196600005;0,196400002;0,206400007;0,237399995;0,232800007;0,2183;0,220100001;0,215499997;0,223800004;1,83039999;0,354799986;0,340499997;0,338;0,389400005;0,398900002;0,389800012;0,378399998;0,373100013;0,358599991;0,573000014;0,257800013;0,259600013;0,242699996;0,2852;0,261999995;0,262199998;0,238299996;0,235200003;0,226799995;1,053900003;0,2236;0,233600006;0,2588;0,213;0,180000007;0,147699997;0,230900005;0,229200006;0,228699997;1,825299978;0,204099998;0,204500005;0,314700007;0,1998;0,223499998;0,210899994;0,207699999;0,216900006;0,224299997;1,876999974;0,342000008;0,346500009;0,43720001;0,409399986;0,513999999;0,386599988;0,338;0,344900012;0,363700002;1,031599998
92035,7;0,151800007;0,153699994;0,146899998;0,1646;0,1567;0,1558;0,153500006;0,150999993;0,149700001;1,306399941;0,26699999;0,181700006;0,158500001;0,170300007;0,147200003;0,151999995;0,186800003;0,203700006;0,162900001;1,113000035;0,197300002;0,197799996;0,207399994;0,237000003;0,233899996;0,218799993;0,220200002;0,215900004;0,223399997;1,829699993;0,355399996;0,340499997;0,33829999;0,389800012;0,398799986;0,390300006;0,379299998;0,373299986;0,361000001;0,573199987;0,260100007;0,260600001;0,243200004;0,286500007;0,262800008;0,262100011;0,239399999;0,2359;0,227300003;1,054299951;0,2227;0,312000006;0,248199999;0,214399993;0,180500001;0,147200003;0,2315;0,230399996;0,228599995;1,825600028;0,204500005;0,205200002;0,314700007;0,200399995;0,223700002;0,211400002;0,209099993;0,217399999;0,225299999;1,876099944;0,343899995;0,352600008;0,356400013;0,414299995;0,523800015;0,389200002;0,3398;0,345899999;0,368299991;1,024500012
92712,4;0,151700005;0,153099999;0,147699997;0,160500005;0,156800002;0,155300006;0,152500004;0,1514;0,148800001;1,302099943;0,266799986;0,182999998;0,158099994;0,174199998;0,147799999;0,151899993;0,186100006;0,203400001;0,163100004;1,112100005;0,197500005;0,196899995;0,207800001;0,237499997;0,234099999;0,218899995;0,219699994;0,216000006;0,224199995;1,82949996;0,355100006;0,340799987;0,335999995;0,389899999;0,399500012;0,390100002;0,378800005;0,373299986;0,358900011;0,573499978;0,25850001;0,261500001;0,243300006;0,285899997;0,261700004;0,262800008;0,239299998;0,235599995;0,227400005;1,054999948;0,222299993;0,228300005;0,236900002;0,214399993;0,181700006;0,150199994;0,230700001;0,307399988;0,228400007;1,824800014;0,204400003;0,204899997;0,314300001;0,200399995;0,224199995;0,211400002;0,2086;0,216900006;0,224099994;1,873200059;0,357600003;0,3486;0,371300012;0,417499989;0,520500004;0,40110001;0,361099988;0,349000007;0,368699998;1,031499982
93389,1;0,150999993;0,152899995;0,147300005;0,159099996;0,156499997;0,155499995;0,151800007;0,151899993;0,149599999;1,300199986;0,26699999;0,183699995;0,157800004;0,172700003;0,147300005;0,150299996;0,1866;0,202999994;0,163299993;1,109500051;0,196799994;0,196400002;0,206900001;0,237399995;0,234400004;0,218199998;0,220599994;0,215100005;0,223700002;1,827800035;0,354799986;0,340799987;0,337700009;0,389499992;0,398600012;0,389499992;0,378399998;0,372700006;0,3583;0,572899997;0,259499997;0,265199989;0,243200004;0,285299987;0,262199998;0,262899995;0,238600001;0,235200003;0,226699993;1,056100011;0,222000003;0,229499996;0,225500003;0,214200005;0,181099996;0,147799999;0,231700003;0,229000002;0,228799999;1,820899963;0,2042;0,204899997;0,313600004;0,200599998;0,224000007;0,211300001;0,208000004;0,216900006;0,2245;1,871399999;0,359899998;0,349900007;0,337700009;0,424800009;0,524800003;0,399599999;0,34830001;0,349599987;0,39379999;1,031100035
94065,8;0,152600005;0,154100001;0,149100006;0,159799993;0,157399997;0,155300006;0,152799994;0,151800007;0,149499997;1,297399998;0,267100006;0,183799997;0,158999994;0,174899995;0,148399994;0,152099997;0,187099993;0,203799993;0,162900001;1,108100057;0,198500007;0,197600007;0,208100006;0,238499999;0,235499993;0,219799995;0,221200004;0,217700005;0,224999994;1,827700019;0,356299996;0,341699988;0,33919999;0,390799999;0,399800003;0,391099989;0,379000008;0,373800009;0,359400004;0,574000001;0,2588;0,266600013;0,249599993;0,286799997;0,263900012;0,263900012;0,239500001;0,236499995;0,228;1,058200002;0,223800004;0,228699997;0,2579;0,215399995;0,182799995;0,151299998;0,2324;0,230100006;0,230399996;1,820899963;0,204999998;0,206100002;0,316000015;0,201499999;0,225400001;0,212799996;0,209299996;0,217999995;0,225600004;1,871299982;0,352800012;0,353799999;0,436699986;0,414499998;0,520099998;0,393299997;0,353399992;0,355800003;0,372799993;1,037700057
94742,6;0,150600001;0,153200001;0,152799994;0,160600007;0,157299995;0,156000003;0,151800007;0,150000006;0,148200005;1,29400003;0,265500009;0,182500005;0,158800006;0,171299994;0,1479;0,151500002;0,186700001;0,203600004;0,162900001;1,105800033;0,197300002;0,196700007;0,207399994;0,237399995;0,233999997;0,219099998;0,220500007;0,216199994;0,223800004;1,825600028;0,354699999;0,341199994;0,33860001;0,389899999;0,399199992;0,389499992;0,378699988;0,372599989;0,358200014;0,573199987;0,260899991;0,260100007;0,244100004;0,2861;0,262600005;0,263399988;0,238800004;0,235499993;0,227400005;1,058699965;0,222800002;0,225999996;0,230700001;0,214100003;0,182600006;0,1514;0,231299996;0,236900002;0,228799999;1,819300056;0,204400003;0,204699993;0,314599991;0,200100005;0,224600002;0,211600006;0,2086;0,217299998;0,225400001;1,867599964;0,357600003;0,350199997;0,3495;0,421400011;0,52640003;0,423999995;0,346700013;0,358599991;0,373800009;1,049100041
95419,3;0,150800005;0,154300004;0,147300005;0,159099996;0,156399995;0,154499993;0,152199998;0,1505;0,148499995;1,290599942;0,265399992;0,182500005;0,157800004;0,172600001;0,148200005;0,1514;0,185900003;0,202800006;0,163299993;1,105200052;0,197300002;0,196899995;0,207499996;0,237200007;0,234599993;0,219099998;0,220200002;0,216100007;0,2236;1,825199962;0,354499996;0,34040001;0,338;0,389600009;0,398600012;0,388599992;0,377999991;0,372099996;0,358500004;0,572600007;0,25850001;0,261400014;0,245299995;0,285699993;0,261900008;0,262600005;0,237000003;0,234999999;0,226300001;1,059999943;0,224399999;0,229200006;0,225600004;0,214100003;0,181899995;0,149000004;0,230599999;0,228499994;0,2289;1,816699982;0,203299999;0,204600006;0,314399987;0,200499997;0,224099994;0,211500004;0,207800001;0,216700003;0,224700004;1,86559999;0,352400005;0,353300005;0,458000004;0,412400007;0,529600024;0,40110001;0,35710001;0,354900002;0,372700006;1,050400019
96096;0,1514;0,152899995;0,146599993;0,159199998;0,159700006;0,154499993;0,151600003;0,150600001;0,148000002;1,287899971;0,266499996;0,182300001;0,157600001;0,1752;0,147400007;0,1523;0,186299995;0,202999994;0,162100002;1,101999998;0,197400004;0,196999997;0,208100006;0,2377;0,233899996;0,218700007;0,219500005;0,216199994;0,2236;1,823199987;0,354799986;0,340900004;0,338099986;0,389099985;0,398499995;0,387800008;0,377799988;0,372000009;0,358500004;0,57130003;0,264299989;0,260500014;0,243699998;0,285400003;0,262499988;0,262499988;0,238000005;0,234899998;0,226600006;1,060299993;0,221499994;0,294;0,237200007;0,213499993;0,182600006;0,150299996;0,230700001;0,228599995;0,2289;1,818300009;0,203600004;0,204799995;0,314200014;0,200000003;0,223900005;0,211600006;0,207900003;0,216900006;0,224800006;1,862900019;0,345999986;0,353799999;0,369500011;0,421400011;0,533500016;0,430500001;0,345400006;0,356599987;0,374599993;1,071200013
96772,8;0,150800005;0,153600007;0,1479;0,159099996;0,156100005;0,152999997;0,152700007;0,150199994;0,1479;1,284700036;0,263000011;0,185100004;0,158999994;0,173199996;0,148000002;0,151199996;0,186399996;0,202900007;0,162300006;1,100800037;0,196999997;0,196799994;0,207699999;0,237800002;0,234500006;0,219400004;0,219500005;0,216100007;0,223299995;1,822299957;0,354600012;0,341199994;0,338200003;0,389200002;0,398799986;0,387800008;0,377299994;0,371699989;0,358099997;0,571799994;0,25850001;0,25999999;0,2421;0,2852;0,264099985;0,262800008;0,238399997;0,234099999;0,225700006;1,06190002;0,222100005;0,221799999;0,225400001;0,214200005;0,182899997;0,149800003;0,230800003;0,228699997;0,228799999;1,818099976;0,203600004;0,204999998;0,313800007;0,200399995;0,2245;0,211500004;0,207800001;0,216499999;0,224700004;1,862200022;0,348699987;0,351900011;0,350800008;0,411300004;0,537299991;0,407200009;0,359299988;0,358500004;0,378199995;1,080199957
97449,5;0,150099993;0,152400002;0,146200001;0,158800006;0,1558;0,155900002;0,151099995;0,150800005;0,146799996;1,281900048;0,264400005;0,181600004;0,157299995;0,173600003;0,147499993;0,1514;0,186399996;0,202800006;0,162;1,09860003;0,196799994;0,196899995;0,207599998;0,237200007;0,233600006;0,2183;0,219799995;0,215200007;0,223199993;1,820899963;0,354099989;0,340299994;0,336800009;0,388500005;0,397799999;0,386999995;0,376599997;0,370700002;0,35769999;0,57099998;0,25940001;0,2597;0,241400003;0,284399986;0,261400014;0,261999995;0,236900002;0,233600006;0,225299999;1,062100053;0,221599996;0,34740001;0,259900004;0,213699996;0,182799995;0,150299996;0,230000004;0,228;0,229000002;1,809999943;0,203600004;0,203899994;0,313800007;0,200000003;0,223700002;0,210800007;0,207599998;0,216299996;0,223299995;1,860000014;0,347799987;0,359800011;0,352100015;0,416900009;0,544200003;0,404000014;0,354999989;0,357199997;0,377600014;1,105399966
98126,2;0,1505;0,152400002;0,146300003;0,157700002;0,155699998;0,153799996;0,1514;0,150600001;0,146599993;1,279399991;0,264299989;0,181700006;0,156900004;0,171399996;0,147300005;0,151800007;0,186000004;0,202099994;0,161599994;1,09679997;0,1963;0,195700005;0,207300007;0,236699998;0,233600006;0,218799993;0,219099998;0,214900002;0,222299993;1,819499969;0,353799999;0,34009999;0,337500006;0,387899995;0,397899985;0,386200011;0,37650001;0,370400012;0,357800007;0,57099998;0,259900004;0,259200007;0,242599994;0,284099996;0,260899991;0,262100011;0,235699996;0,233799994;0,225400001;1,063199997;0,2236;0,277399987;0,224700004;0,213300005;0,182999998;0,149200007;0,229499996;0,2289;0,228499994;1,813500047;0,202099994;0,203700006;0,313300014;0,199100003;0,223000005;0,210500002;0,207000002;0,215399995;0,223900005;1,857300043;0,346100003;0,354799986;0,354400009;0,416200012;0,54430002;0,402500004;0,354799986;0,361099988;0,378800005;1,128200054
98803;0,149800003;0,1523;0,146899998;0,157700002;0,155000001;0,152600005;0,154200003;0,150600001;0,147200003;1,276600003;0,264600009;0,181700006;0,156800002;0,173600003;0,146699995;0,150700003;0,185900003;0,201700002;0,161200002;1,095000029;0,1963;0,196500003;0,207300007;0,236699998;0,233400002;0,2183;0,217999995;0,214900002;0,221900001;1,817499995;0,353399992;0,339899987;0,337000012;0,387899995;0,397500008;0,385199994;0,3759;0,370000005;0,3574;0,570800006;0,257699996;0,258899987;0,241099998;0,284000009;0,260100007;0,261799991;0,236200005;0,233099997;0,224399999;1,06309998;0,222499996;0,298999995;0,224099994;0,212400004;0,182999998;0,149800003;0,229100004;0,226899996;0,227799997;1,810199976;0,202099994;0,202900007;0,31279999;0,199499995;0,223199993;0,210899994;0,207000002;0,215599999;0,223900005;1,854900002;0,348399997;0,356299996;0,347299993;0,417499989;0,542900026;0,414600015;0,35769999;0,361699998;0,385399997;1,1171
99479,7;0,149200007;0,151899993;0,145400003;0,157000005;0,155300006;0,1523;0,1505;0,148800001;0,144899994;1,274700046;0,264499992;0,182999998;0,156900004;0,174400002;0,146899998;0,150700003;0,185599998;0,201100007;0,164000005;1,093700051;0,196099997;0,196099997;0,206900001;0,236100003;0,233099997;0,218600005;0,2183;0,214200005;0,221599996;1,816400051;0,352999985;0,339300007;0,336699992;0,387499988;0,396899998;0,3838;0,375499994;0,369500011;0,35710001;0,570299983;0,258100003;0,262100011;0,240700006;0,284000009;0,259600013;0,260699987;0,236100003;0,2324;0,2236;1,063899994;0,220799997;0,220300004;0,264699996;0,212400004;0,189400002;0,190099999;0,228499994;0,229200006;0,227799997;1,807000041;0,202099994;0,202600002;0,312299997;0,199100003;0,222399995;0,210600004;0,206400007;0,2148;0,223100007;1,853099942;0,353199989;0,360700011;0,346199989;0,41929999;0,54460001;0,456699997;0,355300009;0,363700002;0,379700005;1,132500052
100156,4;0,149900004;0,151199996;0,145300001;0,159799993;0,154699996;0,152500004;0,1505;0,150000006;0,145099998;1,270799994;0,262300014;0,181700006;0,1558;0,173099995;0,146799996;0,151099995;0,185800001;0,201100007;0,160600007;1,092599988;0,195700005;0,195500001;0,206900001;0,236499995;0,2333;0,217999995;0,218199998;0,214000002;0,220899999;1,816100001;0,352299988;0,338400006;0,336299986;0,387100011;0,395900011;0,382499993;0,374199986;0,369199991;0,356299996;0,569700003;0,255800009;0,257600009;0,240199998;0,283100009;0,263599992;0,259600013;0,236100003;0,232199997;0,222499996;1,063799977;0,220100001;0,247400001;0,2421;0,212500006;0,1822;0,150000006;0,228100002;0,226300001;0,229000002;1,809200048;0,202399999;0,203199998;0,312000006;0,198599994;0,221900001;0,209700003;0,205599993;0,215000004;0,223000005;1,851199985;0,347299993;0,356999993;0,351099998;0,414200008;0,547500014;0,41929999;0,361799985;0,363499999;0,382600009;1,131600022
100833,1;0,149800003;0,151800007;0,147400007;0,157399997;0,155000001;0,1523;0,150900006;0,150700003;0,149399996;1,269799948;0,265700012;0,181099996;0,156499997;0,173299998;0,147100002;0,151299998;0,186299995;0,202299997;0,161500007;1,091199994;0,196500003;0,196099997;0,207599998;0,236200005;0,234099999;0,218400002;0,218700007;0,214200005;0,221900001;1,814299941;0,353300005;0,339700013;0,336899996;0,387400001;0,397000015;0,382299989;0,375200003;0,369800001;0,357499987;0,569400012;0,257400006;0,258100003;0,239999995;0,283699989;0,260100007;0,261099994;0,234899998;0,232299998;0,224000007;1,065999985;0,221300006;0,228699997;0,233899996;0,212899998;0,184599996;0,173199996;0,228100002;0,227699995;0,2271;1,808099985;0,202399999;0,203700006;0,3125;0,199300006;0,223199993;0,211099997;0,206400007;0,215700001;0,2236;1,850700021;0,363400012;0,3583;0,352699995;0,419099987;0,553600013;0,415199995;0,363099992;0,370700002;0,394499987;1,157299995
101509,9;0,152600005;0,151099995;0,145600006;0,158800006;0,155200005;0,152899995;0,150399998;0,148900002;0,146899998;1,267500043;0,264699996;0,181400001;0,156499997;0,1743;0,147200003;0,151600003;0,187099993;0,201900005;0,1611;1,090399981;0,196700007;0,196899995;0,207699999;0,236900002;0,234500006;0,219300002;0,218899995;0,214499995;0,222599998;1,814100027;0,353300005;0,33950001;0,337199986;0,387199998;0,397000015;0,381399989;0,375;0,368499994;0,358500004;0,570100009;0,257400006;0,257800013;0,240700006;0,282999992;0,260600001;0,261700004;0,236399993;0,232099995;0,223499998;1,067499995;0,220899999;0,27579999;0,224199995;0,213300005;0,185000002;0,202900007;0,229000002;0,227300003;0,227799997;1,802999973;0,202600002;0,202700004;0,312400013;0,200200006;0,222800002;0,211099997;0,207000002;0,214900002;0,224099994;1,848199964;0,373199999;0,356700003;0,488400012;0,419800013;0,55369997;0,438600004;0,366100013;0,369800001;0,385699987;1,171300054
102186,6;0,150000006;0,1523;0,145500004;0,157100007;0,155200005;0,151700005;0,150999993;0,149399996;0,145600006;1,264199972;0,263500005;0,180899993;0,156100005;0,1752;0,147400007;0,151099995;0,187999994;0,202000007;0,161799997;1,089900017;0,196600005;0,1963;0,207900003;0,237200007;0,234200001;0,219799995;0,219099998;0,215200007;0,222599998;1,812100053;0,353700012;0,340299994;0,337700009;0,387800008;0,396899998;0,380800009;0,374799997;0,369500011;0,357800007;0,569899976;0,256900012;0,258700013;0,239299998;0,284000009;0,260699987;0,261299998;0,2359;0,232800007;0,224299997;1,067999959;0,220599994;0,222299993;0,231299996;0,213799998;0,185699999;0,269600004;0,2289;0,227300003;0,227899998;1,8046;0,202299997;0,203500003;0,312400013;0,200200006;0,223100007;0,211899996;0,206900001;0,215700001;0,223700002;1,846300006;0,351399988;0,37439999;0,377099991;0,418599993;0,549099982;0,438199997;0,378899992;0,368299991;0,387499988;1,164299965
102863,3;0,149299994;0,1514;0,144600004;0,157199994;0,154300004;0,151899993;0,150800005;0,147400007;0,144600004;1,261899948;0,263700008;0,180299997;0,155900002;0,171100006;0,146699995;0,151199996;0,188299999;0,201900005;0,160799995;1,087299943;0,196099997;0,195899993;0,207300007;0,236599997;0,232899994;0,218700007;0,218199998;0,213799998;0,221499994;1,812100053;0,352999985;0,339100003;0,337000012;0,387100011;0,396400005;0,378600001;0,3741;0,368800014;0,357499987;0,569100022;0,255800009;0,257400006;0,240199998;0,283300012;0,260100007;0,261299998;0,234999999;0,231700003;0,223199993;1,068400025;0,221000001;0,228699997;0,233999997;0,212699994;0,185100004;0,150299996;0,227799997;0,227200001;0,227400005;1,799499989;0,201900005;0,202700004;0,312400013;0,199599996;0,223100007;0,2104;0,205899999;0,215000004;0,223199993;1,843700051;0,358200014;0,368699998;0,407000005;0,4208;0,546000004;0,459600002;0,364399999;0,371499985;0,3847;1,175799966
103540,1;0,149000004;0,1514;0,144899994;0,157399997;0,154899999;0,152999997;0,154599994;0,148399994;0,144500002;1,259799957;0,264499992;0,181899995;0,156800002;0,1752;0,147400007;0,151600003;0,189400002;0,201499999;0,162;1,085199952;0,196999997;0,196799994;0,208199993;0,2377;0,234099999;0,219500005;0,2192;0,214499995;0,222599998;1,812000036;0,353799999;0,340799987;0,337399989;0,387100011;0,396899998;0,378100008;0,374199986;0,369800001;0,358500004;0,569700003;0,25819999;0,258700013;0,240099996;0,284299999;0,260600001;0,262199998;0,235400006;0,233099997;0,223700002;1,069300056;0,221000001;0,220300004;0,243399993;0,212899998;0,187000006;0,152400002;0,2289;0,227300003;0,228699997;1,800799966;0,202199996;0,203400001;0,312299997;0,200399995;0,223700002;0,211799994;0,207100004;0,215399995;0,224000007;1,843299985;0,366400003;0,361299992;0,366299987;0,422500014;0,551599979;0,439999998;0,367000014;0,373299986;0,386500001;1,209900022
104216,8;0,149200007;0,151099995;0,144600004;0,156599998;0,154200003;0,152099997;0,150000006;0,147799999;0,142800003;1,258399963;0,263200015;0,183599994;0,156599998;0,176599994;0,147;0,1514;0,189300001;0,201900005;0,161699995;1,083099961;0,196199998;0,195899993;0,206599995;0,236300007;0,233400002;0,219099998;0,217899993;0,2139;0,222200006;1,809999943;0,352200001;0,338999987;0,336299986;0,386500001;0,396299988;0,376399994;0,373199999;0,368499994;0,357199997;0,568199992;0,258899987;0,257800013;0,239399999;0,282700002;0,259799987;0,261200011;0,235400006;0,231399998;0,224099994;1,068500042;0,221000001;0,221599996;0,224299997;0,212699994;0,186199993;0,151600003;0,227699995;0,225999996;0,229800001;1,796499968;0,201900005;0,203299999;0,3116;0,199399993;0,222800002;0,211799994;0,205400005;0,215200007;0,223700002;1,840199947;0,355599999;0,370599985;0,384600013;0,422100008;0,558099985;0,420100003;0,390700012;0,376199991;0,390899986;1,216799974
104893,6;0,149499997;0,151099995;0,144999996;0,157299995;0,153899997;0,152999997;0,151199996;0,1479;0,148100004;1,256500006;0,263099998;0,180899993;0,157600001;0,176599994;0,147699997;0,152199998;0,189600006;0,2016;0,161200002;1,082399964;0,1972;0,196099997;0,208199993;0,237000003;0,233700007;0,219899997;0,218899995;0,214599997;0,222399995;1,810199976;0,353399992;0,340000004;0,337399989;0,387499988;0,396499991;0,377099991;0,37470001;0,368800014;0,358399987;0,570299983;0,260399997;0,2588;0,2403;0,282900006;0,260500014;0,261700004;0,235799998;0,231700003;0,223100007;1,070899963;0,221100003;0,224000007;0,223399997;0,213400006;0,187999994;0,153200001;0,228599995;0,227799997;0,228499994;1,797199965;0,202500001;0,202199996;0,312299997;0,199900001;0,223900005;0,212099999;0,206799999;0,215100005;0,224600002;1,838799953;0,355599999;0,366699994;0,368299991;0,422500014;0,553900003;0,425799996;0,373899996;0,375999987;0,388200015;1,252799988
105570,3;0,148100004;0,150700003;0,143800005;0,156299993;0,154499993;0,152199998;0,152099997;0,148699999;0,144700006;1,254600048;0,264899999;0,181099996;0,156900004;0,174199998;0,1479;0,151899993;0,190400004;0,2016;0,161500007;1,08099997;0,196500003;0,196999997;0,207900003;0,236599997;0,233899996;0,220300004;0,218799993;0,214000002;0,222599998;1,808899999;0,351900011;0,339599997;0,336800009;0,386900008;0,395099998;0,374900013;0,373600006;0,368200004;0,357600003;0,569199979;0,256099999;0,259200007;0,240899995;0,283100009;0,260100007;0,261900008;0,234799996;0,231700003;0,223499998;1,071400046;0,221000001;0,220799997;0,247199997;0,212899998;0,188700005;0,152999997;0,227799997;0,234799996;0,227500007;1,794999957;0,202399999;0,203700006;0,312400013;0,200299993;0,223800004;0,211700007;0,2051;0,214599997;0,222800002;1,837900043;0,361900002;0,364499986;0,358599991;0,422100008;0,554199994;0,438199997;0,380199999;0,376800001;0,391099989;1,244600058
106247;0,147799999;0,150099993;0,145999998;0,158199996;0,153799996;0,150999993;0,151500002;0,146400005;0,144999996;1,253700018;0,259000003;0,181700006;0,155200005;0,173700005;0,147;0,151700005;0,191499993;0,201399997;0,161500007;1,079699993;0,196600005;0,1954;0,207300007;0,236300007;0,232999995;0,219300002;0,217700005;0,213799998;0,221799999;1,805999994;0,351999998;0,338099986;0,335999995;0,386200011;0,396299988;0,373899996;0,373100013;0,368200004;0,35769999;0,569500029;0,254599988;0,25850001;0,238399997;0,282999992;0,2597;0,260399997;0,234300002;0,231099993;0,2227;1,070899963;0,219400004;0,221300006;0,231199995;0,212500006;0,189099997;0,153899997;0,227699995;0,226099998;0,227599993;1,797000051;0,2016;0,202700004;0,310499996;0,199300006;0,222900003;0,211799994;0,206200004;0,214200005;0,222900003;1,835399985;0,36559999;0,383599997;0,381099999;0,426899999;0,548099995;0,422699988;0,396600008;0,380299985;0,395599991;1,274399996
